lon,lat,count
-62.75,82.25,0.0077215638011694
-62.25,82.25,0.00732214283198118
-61.75,82.25,0.00627033645287156
-61.25,82.25,0.00315597979351878
-59.25,82.25,0
-58.75,82.25,0
-58.25,82.25,0
-57.75,82.25,0
-57.25,82.25,0
-56.75,82.25,0
-56.25,82.25,0
-55.75,82.25,0
-55.25,82.25,0
-54.75,82.25,0
-54.25,82.25,0
-53.75,82.25,0
-53.25,82.25,0
-52.75,82.25,0
-52.25,82.25,0
-51.75,82.25,0
-51.25,82.25,0
-50.75,82.25,0
-50.25,82.25,0
-49.75,82.25,0
-49.25,82.25,0
-48.75,82.25,0
-48.25,82.25,0
-47.75,82.25,0
-47.25,82.25,0
-46.75,82.25,0
-46.25,82.25,0
-45.75,82.25,0
-45.25,82.25,0
-44.75,82.25,0
-44.25,82.25,0
-43.75,82.25,0
-43.25,82.25,0
-42.75,82.25,0
-42.25,82.25,0
-41.75,82.25,0
-41.25,82.25,0
-40.75,82.25,0
-40.25,82.25,0
-39.75,82.25,0
-39.25,82.25,0
-38.75,82.25,0
-38.25,82.25,0
-37.75,82.25,0
-37.25,82.25,0
-36.75,82.25,0
-36.25,82.25,0
-35.75,82.25,0
-35.25,82.25,0
-34.75,82.25,0
-34.25,82.25,0
-33.75,82.25,0
-33.25,82.25,0
-32.75,82.25,0
-32.25,82.25,0
-31.75,82.25,0
-31.25,82.25,0
-30.75,82.25,0
-30.25,82.25,0
-29.75,82.25,0
-29.25,82.25,0
-28.75,82.25,0
-28.25,82.25,0
-27.75,82.25,0
-27.25,82.25,0
-26.75,82.25,0
-26.25,82.25,0
-25.75,82.25,0
-25.25,82.25,0
-24.75,82.25,0
-24.25,82.25,0
-23.75,82.25,0
-23.25,82.25,0
-22.75,82.25,0
-22.25,82.25,0
-21.75,82.25,0
-21.25,82.25,0
-19.75,82.25,0
-19.25,82.25,0
-18.75,82.25,0
-18.25,82.25,0
-17.75,82.25,0
-91.75,81.75,0.00205801730044186
-91.25,81.75,0.00442795269191265
-90.75,81.75,0.00427516363561153
-90.25,81.75,0.00494754454120994
-89.75,81.75,0.0070765083655715
-89.25,81.75,0.00760281179100275
-88.75,81.75,0.00875409413129091
-88.25,81.75,0.00889318715780973
-87.75,81.75,0.00935227237641811
-87.25,81.75,0.00929729174822569
-86.75,81.75,0.00924023147672415
-86.25,81.75,0.00988359563052654
-85.75,81.75,0.00943437404930592
-85.25,81.75,0.00950160343199968
-84.75,81.75,0.00905101839452982
-84.25,81.75,0.00982466991990805
-83.75,81.75,0.00988359563052654
-83.25,81.75,0.00987146981060505
-82.75,81.75,0.0097458278760314
-82.25,81.75,0.00980814173817635
-81.75,81.75,0.00986464228481054
-81.25,81.75,0.00987364910542965
-80.75,81.75,0.00986629445105791
-80.25,81.75,0.00956957507878542
-79.75,81.75,0.00921864248812199
-79.25,81.75,0.0098273204639554
-78.75,81.75,0.00988359563052654
-78.25,81.75,0.00980878248810768
-77.75,81.75,0.00988173671066761
-77.25,81.75,0.00988359563052654
-76.75,81.75,0.00988359563052654
-76.25,81.75,0.00981460511684418
-75.75,81.75,0.00947451032698154
-75.25,81.75,0.00978970713913441
-74.75,81.75,0.00982904713600874
-74.25,81.75,0.00978808384388685
-73.75,81.75,0.00988359469920397
-73.25,81.75,0.00984684657305479
-72.75,81.75,0.00908406265079975
-72.25,81.75,0.00788446329534054
-71.75,81.75,0.00771816587075591
-71.25,81.75,0.00778762344270945
-70.75,81.75,0.00831405352801085
-70.25,81.75,0.0086255120113492
-69.75,81.75,0.0086235199123621
-69.25,81.75,0.00874538905918598
-68.75,81.75,0.00864259712398052
-68.25,81.75,0.00890095625072718
-67.75,81.75,0.00907878205180168
-67.25,81.75,0.00894490350037813
-66.75,81.75,0.0081078764051199
-66.25,81.75,0.00744274631142616
-65.75,81.75,0.00646626017987728
-65.25,81.75,0.00575219001621008
-64.75,81.75,0.00606250949203968
-64.25,81.75,0.0048655248247087
-63.75,81.75,0.00353601016104221
-63.25,81.75,0.00227951002307236
-62.75,81.75,0.00106943037826568
-62.25,81.75,0
-61.25,81.75,0
-60.75,81.75,0
-60.25,81.75,0
-59.75,81.75,0
-59.25,81.75,0
-58.75,81.75,0
-58.25,81.75,0
-57.75,81.75,0
-57.25,81.75,0
-56.75,81.75,0
-56.25,81.75,0
-55.75,81.75,0
-55.25,81.75,0
-54.75,81.75,0
-54.25,81.75,0
-53.75,81.75,0
-53.25,81.75,0
-52.75,81.75,0
-52.25,81.75,0
-51.75,81.75,0
-51.25,81.75,0
-50.75,81.75,0
-50.25,81.75,0
-49.75,81.75,0
-49.25,81.75,0
-48.75,81.75,0
-48.25,81.75,0
-47.75,81.75,0
-47.25,81.75,0
-46.75,81.75,0
-46.25,81.75,0
-45.75,81.75,0
-45.25,81.75,0
-44.75,81.75,0
-44.25,81.75,0
-43.75,81.75,0
-43.25,81.75,0
-42.75,81.75,0
-42.25,81.75,0
-41.75,81.75,0
-41.25,81.75,0
-40.75,81.75,0
-40.25,81.75,0
-39.75,81.75,0
-39.25,81.75,0
-38.75,81.75,0
-38.25,81.75,0
-37.75,81.75,0
-37.25,81.75,0
-36.75,81.75,0
-36.25,81.75,0
-35.75,81.75,0
-35.25,81.75,0
-34.75,81.75,0
-34.25,81.75,0
-33.75,81.75,0
-33.25,81.75,0
-32.75,81.75,0
-32.25,81.75,0
-31.75,81.75,0
-31.25,81.75,0
-30.75,81.75,0
-30.25,81.75,0
-29.75,81.75,0
-29.25,81.75,0
-28.75,81.75,0
-28.25,81.75,0
-27.75,81.75,0
-27.25,81.75,0
-26.75,81.75,0
-26.25,81.75,0
-25.75,81.75,0
-25.25,81.75,0
-24.75,81.75,0
-24.25,81.75,0
-23.75,81.75,0
-23.25,81.75,0
-22.75,81.75,0
-22.25,81.75,0
-21.75,81.75,0
-21.25,81.75,0
-20.75,81.75,0
-20.25,81.75,0
-19.75,81.75,0
-19.25,81.75,0
-18.75,81.75,0
-18.25,81.75,0
-17.75,81.75,0
-17.25,81.75,0
-16.75,81.75,0
-16.25,81.75,0
-15.75,81.75,0
-15.25,81.75,0
-14.75,81.75,0
-14.25,81.75,0
-13.75,81.75,0
-13.25,81.75,0
-12.75,81.75,0
-12.25,81.75,0
-11.75,81.75,0
56.75,81.75,0.151452332735062
57.25,81.75,0.441819936037064
57.75,81.75,0.37606942653656
58.25,81.75,0.752784013748169
58.75,81.75,0.379603356122971
59.25,81.75,0.290621846914291
61.75,81.75,0.0986436605453491
62.25,81.75,0.211386188864708
62.75,81.75,0.317601680755615
63.25,81.75,0.175221592187881
63.75,81.75,0.441659182310104
-95.25,81.25,0.000213026534765959
-94.75,81.25,0.00098719063680619
-94.25,81.25,0.00228933710604906
-93.75,81.25,0.00405531423166394
-93.25,81.25,0.00480857025831938
-92.75,81.25,0.00596590433269739
-92.25,81.25,0.0051522352732718
-91.75,81.25,0.00208166590891778
-90.75,81.25,0.000678126118145883
-90.25,81.25,0.00389021728187799
-89.75,81.25,0.00679182820022106
-89.25,81.25,0.00777254579588771
-88.75,81.25,0.00908233225345612
-88.25,81.25,0.00912691652774811
-87.75,81.25,0.00916788913309574
-87.25,81.25,0.00879760086536407
-86.75,81.25,0.00831673573702574
-86.25,81.25,0.00837840791791677
-85.75,81.25,0.00730414828285575
-85.25,81.25,0.00791255757212639
-84.75,81.25,0.00877104792743921
-84.25,81.25,0.00954413320869207
-83.75,81.25,0.00963111594319344
-83.25,81.25,0.00987210962921381
-82.75,81.25,0.0097590172663331
-82.25,81.25,0.0102990940213203
-81.75,81.25,0.0102948434650898
-81.25,81.25,0.0104196267202497
-80.75,81.25,0.0104038640856743
-80.25,81.25,0.0104065034538507
-79.75,81.25,0.0104780718684196
-79.25,81.25,0.0090547101572156
-78.75,81.25,0.00806481949985027
-78.25,81.25,0.00805671233683825
-77.75,81.25,0.0091697433963418
-77.25,81.25,0.00931649282574654
-76.75,81.25,0.010055186226964
-76.25,81.25,0.0104780718684196
-75.75,81.25,0.0104780718684196
-75.25,81.25,0.010422857478261
-74.75,81.25,0.0103987017646432
-74.25,81.25,0.010384451597929
-73.75,81.25,0.0104472599923611
-73.25,81.25,0.0104780718684196
-72.75,81.25,0.0104780718684196
-72.25,81.25,0.0104746269062161
-71.75,81.25,0.0104780718684196
-71.25,81.25,0.0104780718684196
-70.75,81.25,0.0104338433593512
-70.25,81.25,0.0101643083617091
-69.75,81.25,0.00897807348519564
-69.25,81.25,0.00942851789295673
-68.75,81.25,0.00953832361847162
-68.25,81.25,0.00920272525399923
-67.75,81.25,0.00903602968901396
-67.25,81.25,0.00886420905590057
-66.75,81.25,0.00801834557205439
-66.25,81.25,0.00573596684262156
-65.75,81.25,0.00512538757175207
-65.25,81.25,0.00430633081123233
-64.75,81.25,0.00252785137854517
-64.25,81.25,0.000123949241242371
-63.75,81.25,0
-63.25,81.25,0
-62.75,81.25,0
-62.25,81.25,0
-61.75,81.25,0
-61.25,81.25,0
-60.75,81.25,0
-60.25,81.25,0
-59.75,81.25,0
-59.25,81.25,0
-58.75,81.25,0
-58.25,81.25,0
-57.75,81.25,0
-57.25,81.25,0
-56.75,81.25,0
-56.25,81.25,0
-55.75,81.25,0
-55.25,81.25,0
-54.75,81.25,0
-54.25,81.25,0
-53.75,81.25,0
-53.25,81.25,0
-52.75,81.25,0
-52.25,81.25,0
-51.75,81.25,0
-51.25,81.25,0
-50.75,81.25,0
-50.25,81.25,0
-49.75,81.25,0
-49.25,81.25,0
-48.75,81.25,0
-48.25,81.25,0
-47.75,81.25,0
-47.25,81.25,0
-46.75,81.25,0
-46.25,81.25,0
-45.75,81.25,0
-45.25,81.25,0
-44.75,81.25,0
-44.25,81.25,0
-43.75,81.25,0
-43.25,81.25,0
-42.75,81.25,0
-42.25,81.25,0
-41.75,81.25,0
-41.25,81.25,0
-40.75,81.25,0
-40.25,81.25,0
-39.75,81.25,0
-39.25,81.25,0
-38.75,81.25,0
-38.25,81.25,0
-37.75,81.25,0
-37.25,81.25,0
-36.75,81.25,0
-36.25,81.25,0
-35.75,81.25,0
-35.25,81.25,0
-34.75,81.25,0
-34.25,81.25,0
-33.75,81.25,0
-33.25,81.25,0
-32.75,81.25,0
-32.25,81.25,0
-31.75,81.25,0
-31.25,81.25,0
-30.75,81.25,0
-30.25,81.25,0
-29.75,81.25,0
-29.25,81.25,0
-28.75,81.25,0
-28.25,81.25,0
-27.75,81.25,0
-27.25,81.25,0
-26.75,81.25,0
-26.25,81.25,0
-25.75,81.25,0
-25.25,81.25,0
-24.75,81.25,0
-24.25,81.25,0
-23.75,81.25,0
-23.25,81.25,0
-22.75,81.25,0
-22.25,81.25,0
-21.75,81.25,0
-21.25,81.25,0
-20.75,81.25,0
-20.25,81.25,0
-19.75,81.25,0
-19.25,81.25,0
-18.75,81.25,0
-18.25,81.25,0
-17.75,81.25,0
-17.25,81.25,0
-16.75,81.25,0
-16.25,81.25,0
-15.75,81.25,0
-15.25,81.25,0
-14.75,81.25,0
-14.25,81.25,0
-13.75,81.25,0
-13.25,81.25,0
-12.75,81.25,0
-12.25,81.25,0
-11.75,81.25,0
-11.25,81.25,0
50.25,81.25,0.323930650949478
50.75,81.25,0.694479405879974
51.25,81.25,0.0311874020844698
54.25,81.25,0.426132529973984
54.75,81.25,0.26990133523941
55.25,81.25,0.276449769735336
55.75,81.25,1.42563283443451
56.25,81.25,1.498703956604
56.75,81.25,1.08949935436249
57.25,81.25,1.36258387565613
57.75,81.25,1.43627643585205
58.25,81.25,1.33165180683136
58.75,81.25,1.48918390274048
59.25,81.25,0.728505492210388
59.75,81.25,0.761309385299683
60.25,81.25,0.436311423778534
60.75,81.25,0.151807487010956
61.25,81.25,0.496865302324295
61.75,81.25,0.341510713100433
64.25,81.25,3.73325753211975
64.75,81.25,5.30299758911133
65.25,81.25,3.10647058486938
90.25,81.25,0.847565412521362
90.75,81.25,0.0986359640955925
91.25,81.25,0.393979609012604
91.75,81.25,0.74941349029541
93.25,81.25,0.10645604133606
93.75,81.25,0.363806754350662
94.25,81.25,2.03763794898987
94.75,81.25,3.71809959411621
95.25,81.25,7.03878927230835
95.75,81.25,8.12412548065186
96.25,81.25,4.90731859207153
96.75,81.25,0.305407106876373
-96.25,80.75,0.000153815664816648
-95.75,80.75,0.00243025505915284
-95.25,80.75,0.00677056796848774
-94.75,80.75,0.00689821969717741
-94.25,80.75,0.00898414477705956
-93.75,80.75,0.0100851580500603
-93.25,80.75,0.00977584160864353
-92.75,80.75,0.00942764803767204
-92.25,80.75,0.0107950158417225
-91.75,80.75,0.01100545655936
-91.25,80.75,0.007729756180197
-90.75,80.75,0.00395852793008089
-90.25,80.75,0.00110381899867207
-89.75,80.75,0.000545430113561451
-89.25,80.75,0.00210318411700428
-88.75,80.75,0.00420196214690804
-88.25,80.75,0.0064480914734304
-87.75,80.75,0.00749970879405737
-87.25,80.75,0.00747187249362469
-86.75,80.75,0.00533512560650706
-86.25,80.75,0.0068068765103817
-85.75,80.75,0.00848302152007818
-85.25,80.75,0.0106367291882634
-84.75,80.75,0.0106771774590015
-84.25,80.75,0.0105556324124336
-83.75,80.75,0.00802767928689718
-83.25,80.75,0.00655315350741148
-82.75,80.75,0.00893582683056593
-82.25,80.75,0.00803764816373587
-81.75,80.75,0.00840375106781721
-81.25,80.75,0.00814256630837917
-80.75,80.75,0.00697992788627744
-80.25,80.75,0.00608570268377662
-79.75,80.75,0.00591802829876542
-79.25,80.75,0.00449009379372001
-78.75,80.75,0.00689851306378841
-78.25,80.75,0.00825247541069984
-77.75,80.75,0.00920318253338337
-77.25,80.75,0.00969578977674246
-76.75,80.75,0.0099375881254673
-76.25,80.75,0.0108079062774777
-75.75,80.75,0.0105334753170609
-75.25,80.75,0.0108679737895727
-74.75,80.75,0.0110717499628663
-74.25,80.75,0.0110717499628663
-73.75,80.75,0.0110260527580976
-73.25,80.75,0.0110717499628663
-72.75,80.75,0.0110717499628663
-72.25,80.75,0.0110717499628663
-71.75,80.75,0.0110267568379641
-71.25,80.75,0.0109239220619202
-70.75,80.75,0.0107705546543002
-70.25,80.75,0.0110525442287326
-69.75,80.75,0.0110717499628663
-69.25,80.75,0.0107893766835332
-68.75,80.75,0.00800724513828754
-68.25,80.75,0.00550921726971865
-67.75,80.75,0.00330088823102415
-67.25,80.75,0.0012490019435063
-66.75,80.75,0.000105409635580145
-66.25,80.75,0
-65.75,80.75,0
-65.25,80.75,0
-64.75,80.75,0
-64.25,80.75,0
-63.75,80.75,0
-63.25,80.75,0
-62.75,80.75,0
-62.25,80.75,0
-61.75,80.75,0
-61.25,80.75,0
-60.75,80.75,0
-60.25,80.75,0
-59.75,80.75,0
-59.25,80.75,0
-58.75,80.75,0
-58.25,80.75,0
-57.75,80.75,0
-57.25,80.75,0
-56.75,80.75,0
-56.25,80.75,0
-55.75,80.75,0
-55.25,80.75,0
-54.75,80.75,0
-54.25,80.75,0
-53.75,80.75,0
-53.25,80.75,0
-52.75,80.75,0
-52.25,80.75,0
-51.75,80.75,0
-51.25,80.75,0
-50.75,80.75,0
-50.25,80.75,0
-49.75,80.75,0
-49.25,80.75,0
-48.75,80.75,0
-48.25,80.75,0
-47.75,80.75,0
-47.25,80.75,0
-46.75,80.75,0
-46.25,80.75,0
-45.75,80.75,0
-45.25,80.75,0
-44.75,80.75,0
-44.25,80.75,0
-43.75,80.75,0
-43.25,80.75,0
-42.75,80.75,0
-42.25,80.75,0
-41.75,80.75,0
-41.25,80.75,0
-40.75,80.75,0
-40.25,80.75,0
-39.75,80.75,0
-39.25,80.75,0
-38.75,80.75,0
-38.25,80.75,0
-37.75,80.75,0
-37.25,80.75,0
-36.75,80.75,0
-36.25,80.75,0
-35.75,80.75,0
-35.25,80.75,0
-34.75,80.75,0
-34.25,80.75,0
-33.75,80.75,0
-33.25,80.75,0
-32.75,80.75,0
-32.25,80.75,0
-31.75,80.75,0
-31.25,80.75,0
-30.75,80.75,0
-30.25,80.75,0
-29.75,80.75,0
-29.25,80.75,0
-28.75,80.75,0
-28.25,80.75,0
-27.75,80.75,0
-27.25,80.75,0
-26.75,80.75,0
-26.25,80.75,0
-25.75,80.75,0
-25.25,80.75,0
-24.75,80.75,0
-24.25,80.75,0
-23.75,80.75,0
-23.25,80.75,0
-22.75,80.75,0
-22.25,80.75,0
-21.75,80.75,0
-21.25,80.75,0
-20.75,80.75,0
-20.25,80.75,0
-19.75,80.75,0
-19.25,80.75,0
-18.75,80.75,0
-18.25,80.75,0
-17.75,80.75,0
-17.25,80.75,0
-16.75,80.75,0
-16.25,80.75,0
-15.75,80.75,0
-15.25,80.75,0
-14.75,80.75,0
-14.25,80.75,0
-13.25,80.75,0
19.75,80.75,1.26610803604126
20.25,80.75,1.05845177173615
20.75,80.75,5.5242280960083
21.25,80.75,2.45087718963623
22.75,80.75,0.0972490310668945
24.75,80.75,0.0373558141291142
25.25,80.75,0.169543296098709
44.75,80.75,0.152969688177109
45.25,80.75,0.568182289600372
45.75,80.75,0.434384614229202
46.25,80.75,0.25180521607399
46.75,80.75,0.544000387191772
47.25,80.75,4.22821426391602
47.75,80.75,3.07806611061096
48.25,80.75,2.66834831237793
48.75,80.75,0.745667397975922
49.25,80.75,3.01058650016785
49.75,80.75,6.05633020401001
50.25,80.75,4.96944284439087
50.75,80.75,1.1114114522934
51.25,80.75,0.61466521024704
51.75,80.75,0.177461236715317
53.25,80.75,1.44767439365387
53.75,80.75,0.77381432056427
54.25,80.75,1.55845105648041
54.75,80.75,1.40475845336914
55.25,80.75,1.35712683200836
55.75,80.75,2.49397420883179
56.25,80.75,1.62302768230438
56.75,80.75,1.98608684539795
57.25,80.75,1.42245948314667
57.75,80.75,3.78855514526367
58.25,80.75,1.59646999835968
58.75,80.75,2.13930797576904
59.25,80.75,0.148956447839737
59.75,80.75,1.10145950317383
60.25,80.75,1.15000200271606
60.75,80.75,0.507198691368103
61.25,80.75,0.483328551054001
61.75,80.75,1.13406920433044
62.25,80.75,0.716386198997498
62.75,80.75,0.0830461457371712
63.25,80.75,1.66604518890381
63.75,80.75,1.89119553565979
64.25,80.75,1.5772932767868
64.75,80.75,0.31914958357811
65.25,80.75,0.442039459943771
78.75,80.75,2.71412873268127
79.25,80.75,3.27514672279358
79.75,80.75,2.0357186794281
92.25,80.75,0.00674906838685274
92.75,80.75,2.75357484817505
93.25,80.75,7.22892665863037
93.75,80.75,8.96158599853516
94.25,80.75,7.43923282623291
94.75,80.75,5.62107563018799
95.25,80.75,5.60897064208984
95.75,80.75,6.03857183456421
96.25,80.75,6.75058364868164
96.75,80.75,8.78047466278076
97.25,80.75,9.08920192718506
97.75,80.75,5.61827707290649
98.25,80.75,0.059442687779665
-100.25,80.25,0.000513856648467481
-99.75,80.25,0.00324133108370006
-99.25,80.25,0.00306744431145489
-98.75,80.25,0.000876402657013386
-96.75,80.25,0.0012363517889753
-96.25,80.25,0.00531794968992472
-95.75,80.25,0.00642256299033761
-95.25,80.25,0.00825347378849983
-94.75,80.25,0.00705565745010972
-94.25,80.25,0.00904355756938457
-93.75,80.25,0.00686730071902275
-93.25,80.25,0.00193678622599691
-92.75,80.25,0.000876863661687821
-92.25,80.25,0.00232193223200738
-91.75,80.25,0.00503922859206796
-91.25,80.25,0.00701667554676533
-90.75,80.25,0.0109530379995704
-90.25,80.25,0.0116341253742576
-89.75,80.25,0.0114549156278372
-89.25,80.25,0.0102179562672973
-88.75,80.25,0.00423642341047525
-88.25,80.25,0.00879214983433485
-87.75,80.25,0.00695047341287136
-87.25,80.25,0.00114416901487857
-86.75,80.25,0.000828157761134207
-86.25,80.25,0.00722588365897536
-85.75,80.25,0.00606333464384079
-85.25,80.25,0.00639535579830408
-84.75,80.25,0.00637766718864441
-84.25,80.25,0.00637452723458409
-83.75,80.25,0.00562350079417229
-83.25,80.25,0.003159319749102
-82.75,80.25,0.00408112024888396
-82.25,80.25,0.00771031668409705
-81.75,80.25,0.00944837275892496
-81.25,80.25,0.00999675784260035
-80.75,80.25,0.01066679880023
-80.25,80.25,0.0112730395048857
-79.75,80.25,0.0115369036793709
-79.25,80.25,0.0116645852103829
-78.75,80.25,0.0116645852103829
-78.25,80.25,0.0116645852103829
-77.75,80.25,0.0116645852103829
-77.25,80.25,0.0116645852103829
-76.75,80.25,0.0116645852103829
-76.25,80.25,0.0116645852103829
-75.75,80.25,0.0116645852103829
-75.25,80.25,0.0116645852103829
-74.75,80.25,0.0116645852103829
-74.25,80.25,0.0116645852103829
-73.75,80.25,0.0116645852103829
-73.25,80.25,0.0116645852103829
-72.75,80.25,0.0116645852103829
-72.25,80.25,0.0107714701443911
-71.75,80.25,0.0102445092052221
-71.25,80.25,0.0101132206618786
-70.75,80.25,0.00972562097012997
-70.25,80.25,0.0051088728941977
-69.75,80.25,0.00352237862534821
-69.25,80.25,0.00125709746498615
-67.25,80.25,0
-66.75,80.25,0
-66.25,80.25,0
-65.75,80.25,0
-65.25,80.25,0
-64.75,80.25,0
-64.25,80.25,0
-63.75,80.25,0
-63.25,80.25,0
-62.75,80.25,0
-62.25,80.25,0
